config #	worker1.replicaCount	worker1.resources.requests.cpu	worker1.resources.requests.memory	worker2.replicaCount	worker2.resources.requests.cpu	worker2.resources.requests.memory	worker3.replicaCount	worker3.resources.requests.cpu	worker3.resources.requests.memory	worker4.replicaCount	worker4.resources.requests.cpu	worker4.resources.requests.memory	SLAName	Timestamp	CompletionTime	Successfull	
2152	0	5	4	1	4	3	1	1	2	0	1	2		-62135596800	0	false	
2153	1	5	4	1	4	3	1	1	2	0	1	2		-62135596800	0	false	
2154	2	5	4	1	4	3	1	1	2	0	1	2		-62135596800	0	false	
2155	3	5	4	1	4	3	1	1	2	0	1	2		-62135596800	0	false	
2156	0	6	4	1	4	3	1	1	2	0	1	2		-62135596800	0	false	
2157	1	6	4	1	4	3	1	1	2	0	1	2		-62135596800	0	false	
2158	2	6	4	1	4	3	1	1	2	0	1	2		-62135596800	0	false	
2159	3	6	4	1	4	3	1	1	2	0	1	2		-62135596800	0	false	
2160	0	5	4	2	4	3	1	1	2	0	1	2		-62135596800	0	false	
2161	1	5	4	2	4	3	1	1	2	0	1	2		-62135596800	0	false	
2162	2	5	4	2	4	3	1	1	2	0	1	2		-62135596800	0	false	
2163	3	5	4	2	4	3	1	1	2	0	1	2		-62135596800	0	false	
2164	0	6	4	2	4	3	1	1	2	0	1	2		-62135596800	0	false	
2165	1	6	4	2	4	3	1	1	2	0	1	2		-62135596800	0	false	
2166	2	6	4	2	4	3	1	1	2	0	1	2		-62135596800	0	false	
2167	3	6	4	2	4	3	1	1	2	0	1	2		-62135596800	0	false	
2168	0	5	4	3	4	3	1	1	2	0	1	2		-62135596800	0	false	
2169	1	5	4	3	4	3	1	1	2	0	1	2		-62135596800	0	false	
2170	2	5	4	3	4	3	1	1	2	0	1	2		-62135596800	0	false	
2171	3	5	4	3	4	3	1	1	2	0	1	2		-62135596800	0	false	
2172	0	6	4	3	4	3	1	1	2	0	1	2		-62135596800	0	false	
2173	1	6	4	3	4	3	1	1	2	0	1	2		-62135596800	0	false	
2174	2	6	4	3	4	3	1	1	2	0	1	2		-62135596800	0	false	
2175	3	6	4	3	4	3	1	1	2	0	1	2		-62135596800	0	false	
2176	0	5	4	0	3	3	2	1	2	0	1	2		-62135596800	0	false	
2177	1	5	4	0	3	3	2	1	2	0	1	2		-62135596800	0	false	
2178	2	5	4	0	3	3	2	1	2	0	1	2		-62135596800	0	false	
2179	3	5	4	0	3	3	2	1	2	0	1	2		-62135596800	0	false	
2180	0	6	4	0	3	3	2	1	2	0	1	2		-62135596800	0	false	
2181	1	6	4	0	3	3	2	1	2	0	1	2		-62135596800	0	false	
2182	2	6	4	0	3	3	2	1	2	0	1	2		-62135596800	0	false	
2183	3	6	4	0	3	3	2	1	2	0	1	2		-62135596800	0	false	
2184	0	5	4	1	3	3	2	1	2	0	1	2		-62135596800	0	false	
2185	1	5	4	1	3	3	2	1	2	0	1	2		-62135596800	0	false	
2186	2	5	4	1	3	3	2	1	2	0	1	2		-62135596800	0	false	
2187	3	5	4	1	3	3	2	1	2	0	1	2		-62135596800	0	false	
2188	0	6	4	1	3	3	2	1	2	0	1	2		-62135596800	0	false	
2189	1	6	4	1	3	3	2	1	2	0	1	2		-62135596800	0	false	
2190	2	6	4	1	3	3	2	1	2	0	1	2		-62135596800	0	false	
2191	3	6	4	1	3	3	2	1	2	0	1	2		-62135596800	0	false	
2192	0	5	4	2	3	3	2	1	2	0	1	2		-62135596800	0	false	
2193	1	5	4	2	3	3	2	1	2	0	1	2		-62135596800	0	false	
2194	2	5	4	2	3	3	2	1	2	0	1	2		-62135596800	0	false	
2195	3	5	4	2	3	3	2	1	2	0	1	2		-62135596800	0	false	
2196	0	6	4	2	3	3	2	1	2	0	1	2		-62135596800	0	false	
2197	1	6	4	2	3	3	2	1	2	0	1	2		-62135596800	0	false	
2198	2	6	4	2	3	3	2	1	2	0	1	2		-62135596800	0	false	
2199	3	6	4	2	3	3	2	1	2	0	1	2		-62135596800	0	false	
2200	0	5	4	3	3	3	2	1	2	0	1	2		-62135596800	0	false	
2201	1	5	4	3	3	3	2	1	2	0	1	2		-62135596800	0	false	
2202	2	5	4	3	3	3	2	1	2	0	1	2		-62135596800	0	false	
2203	3	5	4	3	3	3	2	1	2	0	1	2		-62135596800	0	false	
2204	0	6	4	3	3	3	2	1	2	0	1	2		-62135596800	0	false	
2205	1	6	4	3	3	3	2	1	2	0	1	2		-62135596800	0	false	
2206	2	6	4	3	3	3	2	1	2	0	1	2		-62135596800	0	false	
2207	3	6	4	3	3	3	2	1	2	0	1	2		-62135596800	0	false	
2208	0	5	4	0	4	3	2	1	2	0	1	2		-62135596800	0	false	
2209	1	5	4	0	4	3	2	1	2	0	1	2		-62135596800	0	false	
2210	2	5	4	0	4	3	2	1	2	0	1	2		-62135596800	0	false	
2211	3	5	4	0	4	3	2	1	2	0	1	2		-62135596800	0	false	
2212	0	6	4	0	4	3	2	1	2	0	1	2		-62135596800	0	false	
2213	1	6	4	0	4	3	2	1	2	0	1	2		-62135596800	0	false	
2214	2	6	4	0	4	3	2	1	2	0	1	2		-62135596800	0	false	
2215	3	6	4	0	4	3	2	1	2	0	1	2		-62135596800	0	false	
2216	0	5	4	1	4	3	2	1	2	0	1	2		-62135596800	0	false	
2217	1	5	4	1	4	3	2	1	2	0	1	2		-62135596800	0	false	
2218	2	5	4	1	4	3	2	1	2	0	1	2		-62135596800	0	false	
2219	3	5	4	1	4	3	2	1	2	0	1	2		-62135596800	0	false	
2220	0	6	4	1	4	3	2	1	2	0	1	2		-62135596800	0	false	
2221	1	6	4	1	4	3	2	1	2	0	1	2		-62135596800	0	false	
2222	2	6	4	1	4	3	2	1	2	0	1	2		-62135596800	0	false	
2223	3	6	4	1	4	3	2	1	2	0	1	2		-62135596800	0	false	
2224	0	5	4	2	4	3	2	1	2	0	1	2		-62135596800	0	false	
2225	1	5	4	2	4	3	2	1	2	0	1	2		-62135596800	0	false	
2226	2	5	4	2	4	3	2	1	2	0	1	2		-62135596800	0	false	
2227	3	5	4	2	4	3	2	1	2	0	1	2		-62135596800	0	false	
2228	0	6	4	2	4	3	2	1	2	0	1	2		-62135596800	0	false	
2229	1	6	4	2	4	3	2	1	2	0	1	2		-62135596800	0	false	
2230	2	6	4	2	4	3	2	1	2	0	1	2		-62135596800	0	false	
2231	3	6	4	2	4	3	2	1	2	0	1	2		-62135596800	0	false	
2232	0	5	4	3	4	3	2	1	2	0	1	2		-62135596800	0	false	
2233	1	5	4	3	4	3	2	1	2	0	1	2		-62135596800	0	false	
2234	2	5	4	3	4	3	2	1	2	0	1	2		-62135596800	0	false	
2235	3	5	4	3	4	3	2	1	2	0	1	2		-62135596800	0	false	
2236	0	6	4	3	4	3	2	1	2	0	1	2		-62135596800	0	false	
2237	1	6	4	3	4	3	2	1	2	0	1	2		-62135596800	0	false	
2238	2	6	4	3	4	3	2	1	2	0	1	2		-62135596800	0	false	
2239	3	6	4	3	4	3	2	1	2	0	1	2		-62135596800	0	false	
2240	0	5	4	0	3	3	3	1	2	0	1	2		-62135596800	0	false	
2241	1	5	4	0	3	3	3	1	2	0	1	2		-62135596800	0	false	
2242	2	5	4	0	3	3	3	1	2	0	1	2		-62135596800	0	false	
2243	3	5	4	0	3	3	3	1	2	0	1	2		-62135596800	0	false	
2244	0	6	4	0	3	3	3	1	2	0	1	2		-62135596800	0	false	
2245	1	6	4	0	3	3	3	1	2	0	1	2		-62135596800	0	false	
2246	2	6	4	0	3	3	3	1	2	0	1	2		-62135596800	0	false	
2247	3	6	4	0	3	3	3	1	2	0	1	2		-62135596800	0	false	
2248	0	5	4	1	3	3	3	1	2	0	1	2		-62135596800	0	false	
2249	1	5	4	1	3	3	3	1	2	0	1	2		-62135596800	0	false	
2250	2	5	4	1	3	3	3	1	2	0	1	2		-62135596800	0	false	
2251	3	5	4	1	3	3	3	1	2	0	1	2		-62135596800	0	false	
2252	0	6	4	1	3	3	3	1	2	0	1	2		-62135596800	0	false	
2253	1	6	4	1	3	3	3	1	2	0	1	2		-62135596800	0	false	
2254	2	6	4	1	3	3	3	1	2	0	1	2		-62135596800	0	false	
2255	3	6	4	1	3	3	3	1	2	0	1	2		-62135596800	0	false	
2256	0	5	4	2	3	3	3	1	2	0	1	2		-62135596800	0	false	
2257	1	5	4	2	3	3	3	1	2	0	1	2		-62135596800	0	false	
2258	2	5	4	2	3	3	3	1	2	0	1	2		-62135596800	0	false	
2259	3	5	4	2	3	3	3	1	2	0	1	2		-62135596800	0	false	
2260	0	6	4	2	3	3	3	1	2	0	1	2		-62135596800	0	false	
2261	1	6	4	2	3	3	3	1	2	0	1	2		-62135596800	0	false	
2262	2	6	4	2	3	3	3	1	2	0	1	2		-62135596800	0	false	
2263	3	6	4	2	3	3	3	1	2	0	1	2		-62135596800	0	false	
2264	0	5	4	3	3	3	3	1	2	0	1	2		-62135596800	0	false	
2265	1	5	4	3	3	3	3	1	2	0	1	2		-62135596800	0	false	
2266	2	5	4	3	3	3	3	1	2	0	1	2		-62135596800	0	false	
2267	3	5	4	3	3	3	3	1	2	0	1	2		-62135596800	0	false	
2268	0	6	4	3	3	3	3	1	2	0	1	2		-62135596800	0	false	
2269	1	6	4	3	3	3	3	1	2	0	1	2		-62135596800	0	false	
2270	2	6	4	3	3	3	3	1	2	0	1	2		-62135596800	0	false	
2271	3	6	4	3	3	3	3	1	2	0	1	2		-62135596800	0	false	
2272	0	5	4	0	4	3	3	1	2	0	1	2		-62135596800	0	false	
2273	1	5	4	0	4	3	3	1	2	0	1	2		-62135596800	0	false	
2274	2	5	4	0	4	3	3	1	2	0	1	2		-62135596800	0	false	
2275	3	5	4	0	4	3	3	1	2	0	1	2		-62135596800	0	false	
2276	0	6	4	0	4	3	3	1	2	0	1	2		-62135596800	0	false	
2277	1	6	4	0	4	3	3	1	2	0	1	2		-62135596800	0	false	
2278	2	6	4	0	4	3	3	1	2	0	1	2		-62135596800	0	false	
2279	3	6	4	0	4	3	3	1	2	0	1	2		-62135596800	0	false	
2280	0	5	4	1	4	3	3	1	2	0	1	2		-62135596800	0	false	
2281	1	5	4	1	4	3	3	1	2	0	1	2		-62135596800	0	false	
2282	2	5	4	1	4	3	3	1	2	0	1	2		-62135596800	0	false	
2283	3	5	4	1	4	3	3	1	2	0	1	2		-62135596800	0	false	
2284	0	6	4	1	4	3	3	1	2	0	1	2		-62135596800	0	false	
2285	1	6	4	1	4	3	3	1	2	0	1	2		-62135596800	0	false	
2286	2	6	4	1	4	3	3	1	2	0	1	2		-62135596800	0	false	
2287	3	6	4	1	4	3	3	1	2	0	1	2		-62135596800	0	false	
2288	0	5	4	2	4	3	3	1	2	0	1	2		-62135596800	0	false	
2289	1	5	4	2	4	3	3	1	2	0	1	2		-62135596800	0	false	
2290	2	5	4	2	4	3	3	1	2	0	1	2		-62135596800	0	false	
2291	3	5	4	2	4	3	3	1	2	0	1	2		-62135596800	0	false	
2292	0	6	4	2	4	3	3	1	2	0	1	2		-62135596800	0	false	
2293	1	6	4	2	4	3	3	1	2	0	1	2		-62135596800	0	false	
2294	2	6	4	2	4	3	3	1	2	0	1	2		-62135596800	0	false	
2295	3	6	4	2	4	3	3	1	2	0	1	2		-62135596800	0	false	
2296	0	5	4	3	4	3	3	1	2	0	1	2		-62135596800	0	false	
2297	1	5	4	3	4	3	3	1	2	0	1	2		-62135596800	0	false	
2298	2	5	4	3	4	3	3	1	2	0	1	2		-62135596800	0	false	
2299	3	5	4	3	4	3	3	1	2	0	1	2		-62135596800	0	false	
2300	0	6	4	3	4	3	3	1	2	0	1	2		-62135596800	0	false	
2301	1	6	4	3	4	3	3	1	2	0	1	2		-62135596800	0	false	
2302	2	6	4	3	4	3	3	1	2	0	1	2		-62135596800	0	false	
2303	3	6	4	3	4	3	3	1	2	0	1	2		-62135596800	0	false	
2304	0	5	4	0	3	3	0	2	2	0	1	2		-62135596800	0	false	
2305	1	5	4	0	3	3	0	2	2	0	1	2		-62135596800	0	false	
2306	2	5	4	0	3	3	0	2	2	0	1	2		-62135596800	0	false	
2307	3	5	4	0	3	3	0	2	2	0	1	2		-62135596800	0	false	
2308	0	6	4	0	3	3	0	2	2	0	1	2		-62135596800	0	false	
2309	1	6	4	0	3	3	0	2	2	0	1	2		-62135596800	0	false	
2310	2	6	4	0	3	3	0	2	2	0	1	2		-62135596800	0	false	
2311	3	6	4	0	3	3	0	2	2	0	1	2		-62135596800	0	false	
2312	0	5	4	1	3	3	0	2	2	0	1	2		-62135596800	0	false	
2313	1	5	4	1	3	3	0	2	2	0	1	2		-62135596800	0	false	
2314	2	5	4	1	3	3	0	2	2	0	1	2		-62135596800	0	false	
2315	3	5	4	1	3	3	0	2	2	0	1	2		-62135596800	0	false	
2316	0	6	4	1	3	3	0	2	2	0	1	2		-62135596800	0	false	
2317	1	6	4	1	3	3	0	2	2	0	1	2		-62135596800	0	false	
2318	2	6	4	1	3	3	0	2	2	0	1	2		-62135596800	0	false	
2319	3	6	4	1	3	3	0	2	2	0	1	2		-62135596800	0	false	
2320	0	5	4	2	3	3	0	2	2	0	1	2		-62135596800	0	false	
2321	1	5	4	2	3	3	0	2	2	0	1	2		-62135596800	0	false	
2322	2	5	4	2	3	3	0	2	2	0	1	2		-62135596800	0	false	
2323	3	5	4	2	3	3	0	2	2	0	1	2		-62135596800	0	false	
2324	0	6	4	2	3	3	0	2	2	0	1	2		-62135596800	0	false	
2325	1	6	4	2	3	3	0	2	2	0	1	2		-62135596800	0	false	
2326	2	6	4	2	3	3	0	2	2	0	1	2		-62135596800	0	false	
2327	3	6	4	2	3	3	0	2	2	0	1	2		-62135596800	0	false	
2328	0	5	4	3	3	3	0	2	2	0	1	2		-62135596800	0	false	
2329	1	5	4	3	3	3	0	2	2	0	1	2		-62135596800	0	false	
2330	2	5	4	3	3	3	0	2	2	0	1	2		-62135596800	0	false	
2331	3	5	4	3	3	3	0	2	2	0	1	2		-62135596800	0	false	
2332	0	6	4	3	3	3	0	2	2	0	1	2		-62135596800	0	false	
2333	1	6	4	3	3	3	0	2	2	0	1	2		-62135596800	0	false	
2334	2	6	4	3	3	3	0	2	2	0	1	2		-62135596800	0	false	
2335	3	6	4	3	3	3	0	2	2	0	1	2		-62135596800	0	false	
2336	0	5	4	0	4	3	0	2	2	0	1	2		-62135596800	0	false	
2337	1	5	4	0	4	3	0	2	2	0	1	2		-62135596800	0	false	
2338	2	5	4	0	4	3	0	2	2	0	1	2		-62135596800	0	false	
2339	3	5	4	0	4	3	0	2	2	0	1	2		-62135596800	0	false	
2340	0	6	4	0	4	3	0	2	2	0	1	2		-62135596800	0	false	
2341	1	6	4	0	4	3	0	2	2	0	1	2		-62135596800	0	false	
2342	2	6	4	0	4	3	0	2	2	0	1	2		-62135596800	0	false	
2343	3	6	4	0	4	3	0	2	2	0	1	2		-62135596800	0	false	
2344	0	5	4	1	4	3	0	2	2	0	1	2		-62135596800	0	false	
2345	1	5	4	1	4	3	0	2	2	0	1	2		-62135596800	0	false	
2346	2	5	4	1	4	3	0	2	2	0	1	2		-62135596800	0	false	
2347	3	5	4	1	4	3	0	2	2	0	1	2		-62135596800	0	false	
2348	0	6	4	1	4	3	0	2	2	0	1	2		-62135596800	0	false	
2349	1	6	4	1	4	3	0	2	2	0	1	2		-62135596800	0	false	
2350	2	6	4	1	4	3	0	2	2	0	1	2		-62135596800	0	false	
2351	3	6	4	1	4	3	0	2	2	0	1	2		-62135596800	0	false	
2352	0	5	4	2	4	3	0	2	2	0	1	2		-62135596800	0	false	
2353	1	5	4	2	4	3	0	2	2	0	1	2		-62135596800	0	false	
2354	2	5	4	2	4	3	0	2	2	0	1	2		-62135596800	0	false	
2355	3	5	4	2	4	3	0	2	2	0	1	2		-62135596800	0	false	
2356	0	6	4	2	4	3	0	2	2	0	1	2		-62135596800	0	false	
2357	1	6	4	2	4	3	0	2	2	0	1	2		-62135596800	0	false	
2358	2	6	4	2	4	3	0	2	2	0	1	2		-62135596800	0	false	
2359	3	6	4	2	4	3	0	2	2	0	1	2		-62135596800	0	false	
2360	0	5	4	3	4	3	0	2	2	0	1	2		-62135596800	0	false	
2361	1	5	4	3	4	3	0	2	2	0	1	2		-62135596800	0	false	
2362	2	5	4	3	4	3	0	2	2	0	1	2		-62135596800	0	false	
2363	3	5	4	3	4	3	0	2	2	0	1	2		-62135596800	0	false	
2364	0	6	4	3	4	3	0	2	2	0	1	2		-62135596800	0	false	
2365	1	6	4	3	4	3	0	2	2	0	1	2		-62135596800	0	false	
2366	2	6	4	3	4	3	0	2	2	0	1	2		-62135596800	0	false	
2367	3	6	4	3	4	3	0	2	2	0	1	2		-62135596800	0	false	
2368	0	5	4	0	3	3	1	2	2	0	1	2		-62135596800	0	false	
2369	1	5	4	0	3	3	1	2	2	0	1	2		-62135596800	0	false	
2370	2	5	4	0	3	3	1	2	2	0	1	2		-62135596800	0	false	
2371	3	5	4	0	3	3	1	2	2	0	1	2		-62135596800	0	false	
2372	0	6	4	0	3	3	1	2	2	0	1	2		-62135596800	0	false	
2373	1	6	4	0	3	3	1	2	2	0	1	2		-62135596800	0	false	
2374	2	6	4	0	3	3	1	2	2	0	1	2		-62135596800	0	false	
2375	3	6	4	0	3	3	1	2	2	0	1	2		-62135596800	0	false	
2376	0	5	4	1	3	3	1	2	2	0	1	2		-62135596800	0	false	
2377	1	5	4	1	3	3	1	2	2	0	1	2		-62135596800	0	false	
2378	2	5	4	1	3	3	1	2	2	0	1	2		-62135596800	0	false	
2379	3	5	4	1	3	3	1	2	2	0	1	2		-62135596800	0	false	
2380	0	6	4	1	3	3	1	2	2	0	1	2		-62135596800	0	false	
2381	1	6	4	1	3	3	1	2	2	0	1	2		-62135596800	0	false	
2382	2	6	4	1	3	3	1	2	2	0	1	2		-62135596800	0	false	
2383	3	6	4	1	3	3	1	2	2	0	1	2		-62135596800	0	false	
2384	0	5	4	2	3	3	1	2	2	0	1	2		-62135596800	0	false	
2385	1	5	4	2	3	3	1	2	2	0	1	2		-62135596800	0	false	
2386	2	5	4	2	3	3	1	2	2	0	1	2		-62135596800	0	false	
2387	3	5	4	2	3	3	1	2	2	0	1	2		-62135596800	0	false	
2388	0	6	4	2	3	3	1	2	2	0	1	2		-62135596800	0	false	
2389	1	6	4	2	3	3	1	2	2	0	1	2		-62135596800	0	false	
2390	2	6	4	2	3	3	1	2	2	0	1	2		-62135596800	0	false	
2391	3	6	4	2	3	3	1	2	2	0	1	2		-62135596800	0	false	
2392	0	5	4	3	3	3	1	2	2	0	1	2		-62135596800	0	false	
2393	1	5	4	3	3	3	1	2	2	0	1	2		-62135596800	0	false	
2394	2	5	4	3	3	3	1	2	2	0	1	2		-62135596800	0	false	
2395	3	5	4	3	3	3	1	2	2	0	1	2		-62135596800	0	false	
2396	0	6	4	3	3	3	1	2	2	0	1	2		-62135596800	0	false	
2397	1	6	4	3	3	3	1	2	2	0	1	2		-62135596800	0	false	
2398	2	6	4	3	3	3	1	2	2	0	1	2		-62135596800	0	false	
2399	3	6	4	3	3	3	1	2	2	0	1	2	silver	1659180714	42.09234855	true	
2400	0	5	4	0	4	3	1	2	2	0	1	2		-62135596800	0	false	
2401	1	5	4	0	4	3	1	2	2	0	1	2		-62135596800	0	false	
2402	2	5	4	0	4	3	1	2	2	0	1	2		-62135596800	0	false	
2403	3	5	4	0	4	3	1	2	2	0	1	2		-62135596800	0	false	
2404	0	6	4	0	4	3	1	2	2	0	1	2		-62135596800	0	false	
2405	1	6	4	0	4	3	1	2	2	0	1	2		-62135596800	0	false	
2406	2	6	4	0	4	3	1	2	2	0	1	2		-62135596800	0	false	
2407	3	6	4	0	4	3	1	2	2	0	1	2		-62135596800	0	false	
2408	0	5	4	1	4	3	1	2	2	0	1	2		-62135596800	0	false	
2409	1	5	4	1	4	3	1	2	2	0	1	2		-62135596800	0	false	
2410	2	5	4	1	4	3	1	2	2	0	1	2		-62135596800	0	false	
2411	3	5	4	1	4	3	1	2	2	0	1	2		-62135596800	0	false	
2412	0	6	4	1	4	3	1	2	2	0	1	2		-62135596800	0	false	
2413	1	6	4	1	4	3	1	2	2	0	1	2	silver	1659183012	70.757284413	true	
2414	2	6	4	1	4	3	1	2	2	0	1	2		-62135596800	0	false	
2415	3	6	4	1	4	3	1	2	2	0	1	2		-62135596800	0	false	
2416	0	5	4	2	4	3	1	2	2	0	1	2		-62135596800	0	false	
2417	1	5	4	2	4	3	1	2	2	0	1	2		-62135596800	0	false	
2418	2	5	4	2	4	3	1	2	2	0	1	2		-62135596800	0	false	
2419	3	5	4	2	4	3	1	2	2	0	1	2		-62135596800	0	false	
2420	0	6	4	2	4	3	1	2	2	0	1	2		-62135596800	0	false	
2421	1	6	4	2	4	3	1	2	2	0	1	2		-62135596800	0	false	
2422	2	6	4	2	4	3	1	2	2	0	1	2		-62135596800	0	false	
2423	3	6	4	2	4	3	1	2	2	0	1	2		-62135596800	0	false	
2424	0	5	4	3	4	3	1	2	2	0	1	2		-62135596800	0	false	
2425	1	5	4	3	4	3	1	2	2	0	1	2		-62135596800	0	false	
2426	2	5	4	3	4	3	1	2	2	0	1	2		-62135596800	0	false	
2427	3	5	4	3	4	3	1	2	2	0	1	2		-62135596800	0	false	
2428	0	6	4	3	4	3	1	2	2	0	1	2		-62135596800	0	false	
2429	1	6	4	3	4	3	1	2	2	0	1	2		-62135596800	0	false	
2430	2	6	4	3	4	3	1	2	2	0	1	2		-62135596800	0	false	
2431	3	6	4	3	4	3	1	2	2	0	1	2		-62135596800	0	false	
2432	0	5	4	0	3	3	2	2	2	0	1	2		-62135596800	0	false	
2433	1	5	4	0	3	3	2	2	2	0	1	2		-62135596800	0	false	
2434	2	5	4	0	3	3	2	2	2	0	1	2		-62135596800	0	false	
2435	3	5	4	0	3	3	2	2	2	0	1	2		-62135596800	0	false	
2436	0	6	4	0	3	3	2	2	2	0	1	2		-62135596800	0	false	
2437	1	6	4	0	3	3	2	2	2	0	1	2		-62135596800	0	false	
2438	2	6	4	0	3	3	2	2	2	0	1	2		-62135596800	0	false	
2439	3	6	4	0	3	3	2	2	2	0	1	2		-62135596800	0	false	
2440	0	5	4	1	3	3	2	2	2	0	1	2		-62135596800	0	false	
2441	1	5	4	1	3	3	2	2	2	0	1	2		-62135596800	0	false	
2442	2	5	4	1	3	3	2	2	2	0	1	2		-62135596800	0	false	
2443	3	5	4	1	3	3	2	2	2	0	1	2		-62135596800	0	false	
2444	0	6	4	1	3	3	2	2	2	0	1	2		-62135596800	0	false	
2445	1	6	4	1	3	3	2	2	2	0	1	2		-62135596800	0	false	
2446	2	6	4	1	3	3	2	2	2	0	1	2		-62135596800	0	false	
2447	3	6	4	1	3	3	2	2	2	0	1	2		-62135596800	0	false	
2448	0	5	4	2	3	3	2	2	2	0	1	2		-62135596800	0	false	
2449	1	5	4	2	3	3	2	2	2	0	1	2		-62135596800	0	false	
2450	2	5	4	2	3	3	2	2	2	0	1	2		-62135596800	0	false	
2451	3	5	4	2	3	3	2	2	2	0	1	2		-62135596800	0	false	
2452	0	6	4	2	3	3	2	2	2	0	1	2		-62135596800	0	false	
2453	1	6	4	2	3	3	2	2	2	0	1	2		-62135596800	0	false	
2454	2	6	4	2	3	3	2	2	2	0	1	2		-62135596800	0	false	
2455	3	6	4	2	3	3	2	2	2	0	1	2		-62135596800	0	false	
2456	0	5	4	3	3	3	2	2	2	0	1	2		-62135596800	0	false	
2457	1	5	4	3	3	3	2	2	2	0	1	2		-62135596800	0	false	
2458	2	5	4	3	3	3	2	2	2	0	1	2		-62135596800	0	false	
2459	3	5	4	3	3	3	2	2	2	0	1	2		-62135596800	0	false	
2460	0	6	4	3	3	3	2	2	2	0	1	2		-62135596800	0	false	
2461	1	6	4	3	3	3	2	2	2	0	1	2		-62135596800	0	false	
2462	2	6	4	3	3	3	2	2	2	0	1	2		-62135596800	0	false	
2463	3	6	4	3	3	3	2	2	2	0	1	2		-62135596800	0	false	
2464	0	5	4	0	4	3	2	2	2	0	1	2		-62135596800	0	false	
2465	1	5	4	0	4	3	2	2	2	0	1	2	silver	1659181123	90.259195605	true	
2466	2	5	4	0	4	3	2	2	2	0	1	2		-62135596800	0	false	
2467	3	5	4	0	4	3	2	2	2	0	1	2		-62135596800	0	false	
2468	0	6	4	0	4	3	2	2	2	0	1	2		-62135596800	0	false	
2469	1	6	4	0	4	3	2	2	2	0	1	2		-62135596800	0	false	
2470	2	6	4	0	4	3	2	2	2	0	1	2		-62135596800	0	false	
2471	3	6	4	0	4	3	2	2	2	0	1	2		-62135596800	0	false	
2472	0	5	4	1	4	3	2	2	2	0	1	2		-62135596800	0	false	
2473	1	5	4	1	4	3	2	2	2	0	1	2		-62135596800	0	false	
2474	2	5	4	1	4	3	2	2	2	0	1	2		-62135596800	0	false	
2475	3	5	4	1	4	3	2	2	2	0	1	2		-62135596800	0	false	
2476	0	6	4	1	4	3	2	2	2	0	1	2		-62135596800	0	false	
2477	1	6	4	1	4	3	2	2	2	0	1	2		-62135596800	0	false	
2478	2	6	4	1	4	3	2	2	2	0	1	2		-62135596800	0	false	
2479	3	6	4	1	4	3	2	2	2	0	1	2		-62135596800	0	false	
2480	0	5	4	2	4	3	2	2	2	0	1	2		-62135596800	0	false	
2481	1	5	4	2	4	3	2	2	2	0	1	2		-62135596800	0	false	
2482	2	5	4	2	4	3	2	2	2	0	1	2		-62135596800	0	false	
2483	3	5	4	2	4	3	2	2	2	0	1	2		-62135596800	0	false	
2484	0	6	4	2	4	3	2	2	2	0	1	2		-62135596800	0	false	
2485	1	6	4	2	4	3	2	2	2	0	1	2		-62135596800	0	false	
2486	2	6	4	2	4	3	2	2	2	0	1	2		-62135596800	0	false	
2487	3	6	4	2	4	3	2	2	2	0	1	2		-62135596800	0	false	
2488	0	5	4	3	4	3	2	2	2	0	1	2		-62135596800	0	false	
2489	1	5	4	3	4	3	2	2	2	0	1	2		-62135596800	0	false	
2490	2	5	4	3	4	3	2	2	2	0	1	2		-62135596800	0	false	
2491	3	5	4	3	4	3	2	2	2	0	1	2		-62135596800	0	false	
2492	0	6	4	3	4	3	2	2	2	0	1	2		-62135596800	0	false	
2493	1	6	4	3	4	3	2	2	2	0	1	2		-62135596800	0	false	
2494	2	6	4	3	4	3	2	2	2	0	1	2		-62135596800	0	false	
2495	3	6	4	3	4	3	2	2	2	0	1	2		-62135596800	0	false	
2496	0	5	4	0	3	3	3	2	2	0	1	2		-62135596800	0	false	
2497	1	5	4	0	3	3	3	2	2	0	1	2		-62135596800	0	false	
2498	2	5	4	0	3	3	3	2	2	0	1	2		-62135596800	0	false	
2499	3	5	4	0	3	3	3	2	2	0	1	2		-62135596800	0	false	
2500	0	6	4	0	3	3	3	2	2	0	1	2		-62135596800	0	false	
2501	1	6	4	0	3	3	3	2	2	0	1	2		-62135596800	0	false	
2502	2	6	4	0	3	3	3	2	2	0	1	2		-62135596800	0	false	
2503	3	6	4	0	3	3	3	2	2	0	1	2		-62135596800	0	false	
2504	0	5	4	1	3	3	3	2	2	0	1	2		-62135596800	0	false	
2505	1	5	4	1	3	3	3	2	2	0	1	2		-62135596800	0	false	
2506	2	5	4	1	3	3	3	2	2	0	1	2		-62135596800	0	false	
2507	3	5	4	1	3	3	3	2	2	0	1	2		-62135596800	0	false	
2508	0	6	4	1	3	3	3	2	2	0	1	2		-62135596800	0	false	
2509	1	6	4	1	3	3	3	2	2	0	1	2		-62135596800	0	false	
2510	2	6	4	1	3	3	3	2	2	0	1	2		-62135596800	0	false	
2511	3	6	4	1	3	3	3	2	2	0	1	2		-62135596800	0	false	
2512	0	5	4	2	3	3	3	2	2	0	1	2		-62135596800	0	false	
2513	1	5	4	2	3	3	3	2	2	0	1	2		-62135596800	0	false	
2514	2	5	4	2	3	3	3	2	2	0	1	2		-62135596800	0	false	
