config #	worker1.replicaCount	worker1.resources.requests.cpu	worker1.resources.requests.memory	worker2.replicaCount	worker2.resources.requests.cpu	worker2.resources.requests.memory	worker3.replicaCount	worker3.resources.requests.cpu	worker3.resources.requests.memory	worker4.replicaCount	worker4.resources.requests.cpu	worker4.resources.requests.memory	SLAName	Timestamp	CompletionTime	Successfull	
2018	2	5	4	0	4	3	3	2	2	3	1	1		-62135596800	0	false	
2019	3	5	4	0	4	3	3	2	2	3	1	1		-62135596800	0	false	
2020	0	6	4	0	4	3	3	2	2	3	1	1		-62135596800	0	false	
2021	1	6	4	0	4	3	3	2	2	3	1	1		-62135596800	0	false	
2022	2	6	4	0	4	3	3	2	2	3	1	1		-62135596800	0	false	
2023	3	6	4	0	4	3	3	2	2	3	1	1		-62135596800	0	false	
2024	0	5	4	1	4	3	3	2	2	3	1	1		-62135596800	0	false	
2025	1	5	4	1	4	3	3	2	2	3	1	1		-62135596800	0	false	
2026	2	5	4	1	4	3	3	2	2	3	1	1		-62135596800	0	false	
2027	3	5	4	1	4	3	3	2	2	3	1	1		-62135596800	0	false	
2028	0	6	4	1	4	3	3	2	2	3	1	1		-62135596800	0	false	
2029	1	6	4	1	4	3	3	2	2	3	1	1		-62135596800	0	false	
2030	2	6	4	1	4	3	3	2	2	3	1	1		-62135596800	0	false	
2031	3	6	4	1	4	3	3	2	2	3	1	1		-62135596800	0	false	
2032	0	5	4	2	4	3	3	2	2	3	1	1		-62135596800	0	false	
2033	1	5	4	2	4	3	3	2	2	3	1	1		-62135596800	0	false	
2034	2	5	4	2	4	3	3	2	2	3	1	1		-62135596800	0	false	
2035	3	5	4	2	4	3	3	2	2	3	1	1		-62135596800	0	false	
2036	0	6	4	2	4	3	3	2	2	3	1	1		-62135596800	0	false	
2037	1	6	4	2	4	3	3	2	2	3	1	1		-62135596800	0	false	
2038	2	6	4	2	4	3	3	2	2	3	1	1		-62135596800	0	false	
2039	3	6	4	2	4	3	3	2	2	3	1	1		-62135596800	0	false	
2040	0	5	4	3	4	3	3	2	2	3	1	1		-62135596800	0	false	
2041	1	5	4	3	4	3	3	2	2	3	1	1		-62135596800	0	false	
2042	2	5	4	3	4	3	3	2	2	3	1	1		-62135596800	0	false	
2043	3	5	4	3	4	3	3	2	2	3	1	1		-62135596800	0	false	
2044	0	6	4	3	4	3	3	2	2	3	1	1		-62135596800	0	false	
2045	1	6	4	3	4	3	3	2	2	3	1	1		-62135596800	0	false	
2046	2	6	4	3	4	3	3	2	2	3	1	1		-62135596800	0	false	
2047	3	6	4	3	4	3	3	2	2	3	1	1		-62135596800	0	false	
2048	0	5	4	0	3	3	0	1	2	0	1	2		-62135596800	0	false	
2049	1	5	4	0	3	3	0	1	2	0	1	2		-62135596800	0	false	
2050	2	5	4	0	3	3	0	1	2	0	1	2		-62135596800	0	false	
2051	3	5	4	0	3	3	0	1	2	0	1	2		-62135596800	0	false	
2052	0	6	4	0	3	3	0	1	2	0	1	2		-62135596800	0	false	
2053	1	6	4	0	3	3	0	1	2	0	1	2		-62135596800	0	false	
2054	2	6	4	0	3	3	0	1	2	0	1	2		-62135596800	0	false	
2055	3	6	4	0	3	3	0	1	2	0	1	2		-62135596800	0	false	
2056	0	5	4	1	3	3	0	1	2	0	1	2		-62135596800	0	false	
2057	1	5	4	1	3	3	0	1	2	0	1	2		-62135596800	0	false	
2058	2	5	4	1	3	3	0	1	2	0	1	2		-62135596800	0	false	
2059	3	5	4	1	3	3	0	1	2	0	1	2		-62135596800	0	false	
2060	0	6	4	1	3	3	0	1	2	0	1	2		-62135596800	0	false	
2061	1	6	4	1	3	3	0	1	2	0	1	2		-62135596800	0	false	
2062	2	6	4	1	3	3	0	1	2	0	1	2		-62135596800	0	false	
2063	3	6	4	1	3	3	0	1	2	0	1	2		-62135596800	0	false	
2064	0	5	4	2	3	3	0	1	2	0	1	2		-62135596800	0	false	
2065	1	5	4	2	3	3	0	1	2	0	1	2		-62135596800	0	false	
2066	2	5	4	2	3	3	0	1	2	0	1	2		-62135596800	0	false	
2067	3	5	4	2	3	3	0	1	2	0	1	2		-62135596800	0	false	
2068	0	6	4	2	3	3	0	1	2	0	1	2		-62135596800	0	false	
2069	1	6	4	2	3	3	0	1	2	0	1	2		-62135596800	0	false	
2070	2	6	4	2	3	3	0	1	2	0	1	2		-62135596800	0	false	
2071	3	6	4	2	3	3	0	1	2	0	1	2		-62135596800	0	false	
2072	0	5	4	3	3	3	0	1	2	0	1	2		-62135596800	0	false	
2073	1	5	4	3	3	3	0	1	2	0	1	2		-62135596800	0	false	
2074	2	5	4	3	3	3	0	1	2	0	1	2		-62135596800	0	false	
2075	3	5	4	3	3	3	0	1	2	0	1	2		-62135596800	0	false	
2076	0	6	4	3	3	3	0	1	2	0	1	2		-62135596800	0	false	
2077	1	6	4	3	3	3	0	1	2	0	1	2		-62135596800	0	false	
2078	2	6	4	3	3	3	0	1	2	0	1	2		-62135596800	0	false	
2079	3	6	4	3	3	3	0	1	2	0	1	2		-62135596800	0	false	
2080	0	5	4	0	4	3	0	1	2	0	1	2		-62135596800	0	false	
2081	1	5	4	0	4	3	0	1	2	0	1	2		-62135596800	0	false	
2082	2	5	4	0	4	3	0	1	2	0	1	2		-62135596800	0	false	
2083	3	5	4	0	4	3	0	1	2	0	1	2		-62135596800	0	false	
2084	0	6	4	0	4	3	0	1	2	0	1	2		-62135596800	0	false	
2085	1	6	4	0	4	3	0	1	2	0	1	2		-62135596800	0	false	
2086	2	6	4	0	4	3	0	1	2	0	1	2		-62135596800	0	false	
2087	3	6	4	0	4	3	0	1	2	0	1	2		-62135596800	0	false	
2088	0	5	4	1	4	3	0	1	2	0	1	2		-62135596800	0	false	
2089	1	5	4	1	4	3	0	1	2	0	1	2		-62135596800	0	false	
2090	2	5	4	1	4	3	0	1	2	0	1	2		-62135596800	0	false	
2091	3	5	4	1	4	3	0	1	2	0	1	2		-62135596800	0	false	
2092	0	6	4	1	4	3	0	1	2	0	1	2		-62135596800	0	false	
2093	1	6	4	1	4	3	0	1	2	0	1	2		-62135596800	0	false	
2094	2	6	4	1	4	3	0	1	2	0	1	2		-62135596800	0	false	
2095	3	6	4	1	4	3	0	1	2	0	1	2		-62135596800	0	false	
2096	0	5	4	2	4	3	0	1	2	0	1	2		-62135596800	0	false	
2097	1	5	4	2	4	3	0	1	2	0	1	2		-62135596800	0	false	
2098	2	5	4	2	4	3	0	1	2	0	1	2		-62135596800	0	false	
2099	3	5	4	2	4	3	0	1	2	0	1	2		-62135596800	0	false	
2100	0	6	4	2	4	3	0	1	2	0	1	2		-62135596800	0	false	
2101	1	6	4	2	4	3	0	1	2	0	1	2		-62135596800	0	false	
2102	2	6	4	2	4	3	0	1	2	0	1	2		-62135596800	0	false	
2103	3	6	4	2	4	3	0	1	2	0	1	2		-62135596800	0	false	
2104	0	5	4	3	4	3	0	1	2	0	1	2		-62135596800	0	false	
2105	1	5	4	3	4	3	0	1	2	0	1	2		-62135596800	0	false	
2106	2	5	4	3	4	3	0	1	2	0	1	2		-62135596800	0	false	
2107	3	5	4	3	4	3	0	1	2	0	1	2		-62135596800	0	false	
2108	0	6	4	3	4	3	0	1	2	0	1	2		-62135596800	0	false	
2109	1	6	4	3	4	3	0	1	2	0	1	2		-62135596800	0	false	
2110	2	6	4	3	4	3	0	1	2	0	1	2		-62135596800	0	false	
2111	3	6	4	3	4	3	0	1	2	0	1	2		-62135596800	0	false	
2112	0	5	4	0	3	3	1	1	2	0	1	2		-62135596800	0	false	
2113	1	5	4	0	3	3	1	1	2	0	1	2		-62135596800	0	false	
2114	2	5	4	0	3	3	1	1	2	0	1	2		-62135596800	0	false	
2115	3	5	4	0	3	3	1	1	2	0	1	2		-62135596800	0	false	
2116	0	6	4	0	3	3	1	1	2	0	1	2		-62135596800	0	false	
2117	1	6	4	0	3	3	1	1	2	0	1	2		-62135596800	0	false	
2118	2	6	4	0	3	3	1	1	2	0	1	2		-62135596800	0	false	
2119	3	6	4	0	3	3	1	1	2	0	1	2		-62135596800	0	false	
2120	0	5	4	1	3	3	1	1	2	0	1	2		-62135596800	0	false	
2121	1	5	4	1	3	3	1	1	2	0	1	2		-62135596800	0	false	
2122	2	5	4	1	3	3	1	1	2	0	1	2		-62135596800	0	false	
2123	3	5	4	1	3	3	1	1	2	0	1	2		-62135596800	0	false	
2124	0	6	4	1	3	3	1	1	2	0	1	2		-62135596800	0	false	
2125	1	6	4	1	3	3	1	1	2	0	1	2		-62135596800	0	false	
2126	2	6	4	1	3	3	1	1	2	0	1	2		-62135596800	0	false	
2127	3	6	4	1	3	3	1	1	2	0	1	2		-62135596800	0	false	
2128	0	5	4	2	3	3	1	1	2	0	1	2		-62135596800	0	false	
2129	1	5	4	2	3	3	1	1	2	0	1	2		-62135596800	0	false	
2130	2	5	4	2	3	3	1	1	2	0	1	2		-62135596800	0	false	
2131	3	5	4	2	3	3	1	1	2	0	1	2		-62135596800	0	false	
2132	0	6	4	2	3	3	1	1	2	0	1	2		-62135596800	0	false	
2133	1	6	4	2	3	3	1	1	2	0	1	2		-62135596800	0	false	
2134	2	6	4	2	3	3	1	1	2	0	1	2		-62135596800	0	false	
2135	3	6	4	2	3	3	1	1	2	0	1	2		-62135596800	0	false	
2136	0	5	4	3	3	3	1	1	2	0	1	2		-62135596800	0	false	
2137	1	5	4	3	3	3	1	1	2	0	1	2		-62135596800	0	false	
2138	2	5	4	3	3	3	1	1	2	0	1	2		-62135596800	0	false	
2139	3	5	4	3	3	3	1	1	2	0	1	2		-62135596800	0	false	
2140	0	6	4	3	3	3	1	1	2	0	1	2		-62135596800	0	false	
2141	1	6	4	3	3	3	1	1	2	0	1	2		-62135596800	0	false	
2142	2	6	4	3	3	3	1	1	2	0	1	2		-62135596800	0	false	
2143	3	6	4	3	3	3	1	1	2	0	1	2		-62135596800	0	false	
2144	0	5	4	0	4	3	1	1	2	0	1	2		-62135596800	0	false	
2145	1	5	4	0	4	3	1	1	2	0	1	2		-62135596800	0	false	
2146	2	5	4	0	4	3	1	1	2	0	1	2		-62135596800	0	false	
2147	3	5	4	0	4	3	1	1	2	0	1	2		-62135596800	0	false	
2148	0	6	4	0	4	3	1	1	2	0	1	2		-62135596800	0	false	
2149	1	6	4	0	4	3	1	1	2	0	1	2		-62135596800	0	false	
2150	2	6	4	0	4	3	1	1	2	0	1	2		-62135596800	0	false	
2151	3	6	4	0	4	3	1	1	2	0	1	2		-62135596800	0	false	
2152	0	5	4	1	4	3	1	1	2	0	1	2		-62135596800	0	false	
2153	1	5	4	1	4	3	1	1	2	0	1	2		-62135596800	0	false	
2154	2	5	4	1	4	3	1	1	2	0	1	2		-62135596800	0	false	
2155	3	5	4	1	4	3	1	1	2	0	1	2		-62135596800	0	false	
2156	0	6	4	1	4	3	1	1	2	0	1	2		-62135596800	0	false	
2157	1	6	4	1	4	3	1	1	2	0	1	2		-62135596800	0	false	
2158	2	6	4	1	4	3	1	1	2	0	1	2		-62135596800	0	false	
2159	3	6	4	1	4	3	1	1	2	0	1	2		-62135596800	0	false	
2160	0	5	4	2	4	3	1	1	2	0	1	2		-62135596800	0	false	
2161	1	5	4	2	4	3	1	1	2	0	1	2		-62135596800	0	false	
2162	2	5	4	2	4	3	1	1	2	0	1	2		-62135596800	0	false	
2163	3	5	4	2	4	3	1	1	2	0	1	2		-62135596800	0	false	
2164	0	6	4	2	4	3	1	1	2	0	1	2		-62135596800	0	false	
2165	1	6	4	2	4	3	1	1	2	0	1	2		-62135596800	0	false	
2166	2	6	4	2	4	3	1	1	2	0	1	2		-62135596800	0	false	
2167	3	6	4	2	4	3	1	1	2	0	1	2		-62135596800	0	false	
2168	0	5	4	3	4	3	1	1	2	0	1	2		-62135596800	0	false	
2169	1	5	4	3	4	3	1	1	2	0	1	2		-62135596800	0	false	
2170	2	5	4	3	4	3	1	1	2	0	1	2		-62135596800	0	false	
2171	3	5	4	3	4	3	1	1	2	0	1	2		-62135596800	0	false	
2172	0	6	4	3	4	3	1	1	2	0	1	2		-62135596800	0	false	
2173	1	6	4	3	4	3	1	1	2	0	1	2		-62135596800	0	false	
2174	2	6	4	3	4	3	1	1	2	0	1	2		-62135596800	0	false	
2175	3	6	4	3	4	3	1	1	2	0	1	2		-62135596800	0	false	
2176	0	5	4	0	3	3	2	1	2	0	1	2		-62135596800	0	false	
2177	1	5	4	0	3	3	2	1	2	0	1	2		-62135596800	0	false	
2178	2	5	4	0	3	3	2	1	2	0	1	2		-62135596800	0	false	
2179	3	5	4	0	3	3	2	1	2	0	1	2		-62135596800	0	false	
2180	0	6	4	0	3	3	2	1	2	0	1	2		-62135596800	0	false	
2181	1	6	4	0	3	3	2	1	2	0	1	2		-62135596800	0	false	
2182	2	6	4	0	3	3	2	1	2	0	1	2		-62135596800	0	false	
2183	3	6	4	0	3	3	2	1	2	0	1	2		-62135596800	0	false	
2184	0	5	4	1	3	3	2	1	2	0	1	2		-62135596800	0	false	
2185	1	5	4	1	3	3	2	1	2	0	1	2		-62135596800	0	false	
2186	2	5	4	1	3	3	2	1	2	0	1	2		-62135596800	0	false	
2187	3	5	4	1	3	3	2	1	2	0	1	2		-62135596800	0	false	
2188	0	6	4	1	3	3	2	1	2	0	1	2		-62135596800	0	false	
2189	1	6	4	1	3	3	2	1	2	0	1	2		-62135596800	0	false	
2190	2	6	4	1	3	3	2	1	2	0	1	2		-62135596800	0	false	
2191	3	6	4	1	3	3	2	1	2	0	1	2		-62135596800	0	false	
2192	0	5	4	2	3	3	2	1	2	0	1	2		-62135596800	0	false	
2193	1	5	4	2	3	3	2	1	2	0	1	2		-62135596800	0	false	
2194	2	5	4	2	3	3	2	1	2	0	1	2		-62135596800	0	false	
2195	3	5	4	2	3	3	2	1	2	0	1	2		-62135596800	0	false	
2196	0	6	4	2	3	3	2	1	2	0	1	2		-62135596800	0	false	
2197	1	6	4	2	3	3	2	1	2	0	1	2		-62135596800	0	false	
2198	2	6	4	2	3	3	2	1	2	0	1	2		-62135596800	0	false	
2199	3	6	4	2	3	3	2	1	2	0	1	2		-62135596800	0	false	
2200	0	5	4	3	3	3	2	1	2	0	1	2	silver	1657184333	38.971772939	true	
2201	1	5	4	3	3	3	2	1	2	0	1	2	silver	1657183932	34.517235458	true	
2202	2	5	4	3	3	3	2	1	2	0	1	2	silver	1657185136	29.498754341	true	
2203	3	5	4	3	3	3	2	1	2	0	1	2	silver	1657184739	29.469540168	true	
2204	0	6	4	3	3	3	2	1	2	0	1	2		-62135596800	0	false	
2205	1	6	4	3	3	3	2	1	2	0	1	2		-62135596800	0	false	
2206	2	6	4	3	3	3	2	1	2	0	1	2		-62135596800	0	false	
2207	3	6	4	3	3	3	2	1	2	0	1	2		-62135596800	0	false	
2208	0	5	4	0	4	3	2	1	2	0	1	2		-62135596800	0	false	
2209	1	5	4	0	4	3	2	1	2	0	1	2		-62135596800	0	false	
2210	2	5	4	0	4	3	2	1	2	0	1	2		-62135596800	0	false	
2211	3	5	4	0	4	3	2	1	2	0	1	2		-62135596800	0	false	
2212	0	6	4	0	4	3	2	1	2	0	1	2		-62135596800	0	false	
2213	1	6	4	0	4	3	2	1	2	0	1	2		-62135596800	0	false	
2214	2	6	4	0	4	3	2	1	2	0	1	2		-62135596800	0	false	
2215	3	6	4	0	4	3	2	1	2	0	1	2		-62135596800	0	false	
2216	0	5	4	1	4	3	2	1	2	0	1	2		-62135596800	0	false	
2217	1	5	4	1	4	3	2	1	2	0	1	2		-62135596800	0	false	
2218	2	5	4	1	4	3	2	1	2	0	1	2		-62135596800	0	false	
2219	3	5	4	1	4	3	2	1	2	0	1	2		-62135596800	0	false	
2220	0	6	4	1	4	3	2	1	2	0	1	2		-62135596800	0	false	
2221	1	6	4	1	4	3	2	1	2	0	1	2		-62135596800	0	false	
2222	2	6	4	1	4	3	2	1	2	0	1	2		-62135596800	0	false	
2223	3	6	4	1	4	3	2	1	2	0	1	2		-62135596800	0	false	
2224	0	5	4	2	4	3	2	1	2	0	1	2		-62135596800	0	false	
2225	1	5	4	2	4	3	2	1	2	0	1	2		-62135596800	0	false	
2226	2	5	4	2	4	3	2	1	2	0	1	2		-62135596800	0	false	
2227	3	5	4	2	4	3	2	1	2	0	1	2		-62135596800	0	false	
2228	0	6	4	2	4	3	2	1	2	0	1	2		-62135596800	0	false	
2229	1	6	4	2	4	3	2	1	2	0	1	2		-62135596800	0	false	
2230	2	6	4	2	4	3	2	1	2	0	1	2		-62135596800	0	false	
2231	3	6	4	2	4	3	2	1	2	0	1	2		-62135596800	0	false	
2232	0	5	4	3	4	3	2	1	2	0	1	2		-62135596800	0	false	
2233	1	5	4	3	4	3	2	1	2	0	1	2		-62135596800	0	false	
2234	2	5	4	3	4	3	2	1	2	0	1	2		-62135596800	0	false	
2235	3	5	4	3	4	3	2	1	2	0	1	2		-62135596800	0	false	
2236	0	6	4	3	4	3	2	1	2	0	1	2		-62135596800	0	false	
2237	1	6	4	3	4	3	2	1	2	0	1	2		-62135596800	0	false	
2238	2	6	4	3	4	3	2	1	2	0	1	2		-62135596800	0	false	
2239	3	6	4	3	4	3	2	1	2	0	1	2		-62135596800	0	false	
2240	0	5	4	0	3	3	3	1	2	0	1	2		-62135596800	0	false	
2241	1	5	4	0	3	3	3	1	2	0	1	2		-62135596800	0	false	
2242	2	5	4	0	3	3	3	1	2	0	1	2		-62135596800	0	false	
2243	3	5	4	0	3	3	3	1	2	0	1	2		-62135596800	0	false	
2244	0	6	4	0	3	3	3	1	2	0	1	2		-62135596800	0	false	
2245	1	6	4	0	3	3	3	1	2	0	1	2		-62135596800	0	false	
2246	2	6	4	0	3	3	3	1	2	0	1	2		-62135596800	0	false	
2247	3	6	4	0	3	3	3	1	2	0	1	2		-62135596800	0	false	
2248	0	5	4	1	3	3	3	1	2	0	1	2		-62135596800	0	false	
2249	1	5	4	1	3	3	3	1	2	0	1	2		-62135596800	0	false	
2250	2	5	4	1	3	3	3	1	2	0	1	2		-62135596800	0	false	
2251	3	5	4	1	3	3	3	1	2	0	1	2		-62135596800	0	false	
2252	0	6	4	1	3	3	3	1	2	0	1	2		-62135596800	0	false	
2253	1	6	4	1	3	3	3	1	2	0	1	2		-62135596800	0	false	
2254	2	6	4	1	3	3	3	1	2	0	1	2		-62135596800	0	false	
2255	3	6	4	1	3	3	3	1	2	0	1	2		-62135596800	0	false	
2256	0	5	4	2	3	3	3	1	2	0	1	2		-62135596800	0	false	
2257	1	5	4	2	3	3	3	1	2	0	1	2		-62135596800	0	false	
2258	2	5	4	2	3	3	3	1	2	0	1	2		-62135596800	0	false	
2259	3	5	4	2	3	3	3	1	2	0	1	2		-62135596800	0	false	
2260	0	6	4	2	3	3	3	1	2	0	1	2		-62135596800	0	false	
2261	1	6	4	2	3	3	3	1	2	0	1	2		-62135596800	0	false	
2262	2	6	4	2	3	3	3	1	2	0	1	2		-62135596800	0	false	
2263	3	6	4	2	3	3	3	1	2	0	1	2		-62135596800	0	false	
2264	0	5	4	3	3	3	3	1	2	0	1	2		-62135596800	0	false	
2265	1	5	4	3	3	3	3	1	2	0	1	2		-62135596800	0	false	
2266	2	5	4	3	3	3	3	1	2	0	1	2		-62135596800	0	false	
2267	3	5	4	3	3	3	3	1	2	0	1	2		-62135596800	0	false	
2268	0	6	4	3	3	3	3	1	2	0	1	2		-62135596800	0	false	
2269	1	6	4	3	3	3	3	1	2	0	1	2		-62135596800	0	false	
2270	2	6	4	3	3	3	3	1	2	0	1	2		-62135596800	0	false	
2271	3	6	4	3	3	3	3	1	2	0	1	2		-62135596800	0	false	
2272	0	5	4	0	4	3	3	1	2	0	1	2		-62135596800	0	false	
2273	1	5	4	0	4	3	3	1	2	0	1	2		-62135596800	0	false	
2274	2	5	4	0	4	3	3	1	2	0	1	2		-62135596800	0	false	
2275	3	5	4	0	4	3	3	1	2	0	1	2		-62135596800	0	false	
2276	0	6	4	0	4	3	3	1	2	0	1	2		-62135596800	0	false	
2277	1	6	4	0	4	3	3	1	2	0	1	2		-62135596800	0	false	
2278	2	6	4	0	4	3	3	1	2	0	1	2		-62135596800	0	false	
2279	3	6	4	0	4	3	3	1	2	0	1	2		-62135596800	0	false	
2280	0	5	4	1	4	3	3	1	2	0	1	2		-62135596800	0	false	
2281	1	5	4	1	4	3	3	1	2	0	1	2		-62135596800	0	false	
2282	2	5	4	1	4	3	3	1	2	0	1	2		-62135596800	0	false	
2283	3	5	4	1	4	3	3	1	2	0	1	2		-62135596800	0	false	
2284	0	6	4	1	4	3	3	1	2	0	1	2		-62135596800	0	false	
2285	1	6	4	1	4	3	3	1	2	0	1	2		-62135596800	0	false	
2286	2	6	4	1	4	3	3	1	2	0	1	2		-62135596800	0	false	
2287	3	6	4	1	4	3	3	1	2	0	1	2		-62135596800	0	false	
2288	0	5	4	2	4	3	3	1	2	0	1	2		-62135596800	0	false	
2289	1	5	4	2	4	3	3	1	2	0	1	2		-62135596800	0	false	
2290	2	5	4	2	4	3	3	1	2	0	1	2		-62135596800	0	false	
2291	3	5	4	2	4	3	3	1	2	0	1	2		-62135596800	0	false	
2292	0	6	4	2	4	3	3	1	2	0	1	2		-62135596800	0	false	
2293	1	6	4	2	4	3	3	1	2	0	1	2		-62135596800	0	false	
2294	2	6	4	2	4	3	3	1	2	0	1	2		-62135596800	0	false	
2295	3	6	4	2	4	3	3	1	2	0	1	2		-62135596800	0	false	
2296	0	5	4	3	4	3	3	1	2	0	1	2		-62135596800	0	false	
2297	1	5	4	3	4	3	3	1	2	0	1	2		-62135596800	0	false	
2298	2	5	4	3	4	3	3	1	2	0	1	2		-62135596800	0	false	
2299	3	5	4	3	4	3	3	1	2	0	1	2		-62135596800	0	false	
2300	0	6	4	3	4	3	3	1	2	0	1	2		-62135596800	0	false	
2301	1	6	4	3	4	3	3	1	2	0	1	2		-62135596800	0	false	
2302	2	6	4	3	4	3	3	1	2	0	1	2		-62135596800	0	false	
2303	3	6	4	3	4	3	3	1	2	0	1	2		-62135596800	0	false	
2304	0	5	4	0	3	3	0	2	2	0	1	2		-62135596800	0	false	
2305	1	5	4	0	3	3	0	2	2	0	1	2		-62135596800	0	false	
2306	2	5	4	0	3	3	0	2	2	0	1	2		-62135596800	0	false	
2307	3	5	4	0	3	3	0	2	2	0	1	2		-62135596800	0	false	
2308	0	6	4	0	3	3	0	2	2	0	1	2		-62135596800	0	false	
2309	1	6	4	0	3	3	0	2	2	0	1	2		-62135596800	0	false	
2310	2	6	4	0	3	3	0	2	2	0	1	2		-62135596800	0	false	
2311	3	6	4	0	3	3	0	2	2	0	1	2		-62135596800	0	false	
2312	0	5	4	1	3	3	0	2	2	0	1	2		-62135596800	0	false	
2313	1	5	4	1	3	3	0	2	2	0	1	2		-62135596800	0	false	
2314	2	5	4	1	3	3	0	2	2	0	1	2		-62135596800	0	false	
2315	3	5	4	1	3	3	0	2	2	0	1	2		-62135596800	0	false	
2316	0	6	4	1	3	3	0	2	2	0	1	2		-62135596800	0	false	
2317	1	6	4	1	3	3	0	2	2	0	1	2		-62135596800	0	false	
2318	2	6	4	1	3	3	0	2	2	0	1	2		-62135596800	0	false	
2319	3	6	4	1	3	3	0	2	2	0	1	2		-62135596800	0	false	
2320	0	5	4	2	3	3	0	2	2	0	1	2		-62135596800	0	false	
2321	1	5	4	2	3	3	0	2	2	0	1	2		-62135596800	0	false	
2322	2	5	4	2	3	3	0	2	2	0	1	2		-62135596800	0	false	
2323	3	5	4	2	3	3	0	2	2	0	1	2		-62135596800	0	false	
2324	0	6	4	2	3	3	0	2	2	0	1	2		-62135596800	0	false	
2325	1	6	4	2	3	3	0	2	2	0	1	2		-62135596800	0	false	
2326	2	6	4	2	3	3	0	2	2	0	1	2		-62135596800	0	false	
2327	3	6	4	2	3	3	0	2	2	0	1	2		-62135596800	0	false	
2328	0	5	4	3	3	3	0	2	2	0	1	2		-62135596800	0	false	
2329	1	5	4	3	3	3	0	2	2	0	1	2		-62135596800	0	false	
2330	2	5	4	3	3	3	0	2	2	0	1	2		-62135596800	0	false	
2331	3	5	4	3	3	3	0	2	2	0	1	2		-62135596800	0	false	
2332	0	6	4	3	3	3	0	2	2	0	1	2		-62135596800	0	false	
2333	1	6	4	3	3	3	0	2	2	0	1	2		-62135596800	0	false	
2334	2	6	4	3	3	3	0	2	2	0	1	2		-62135596800	0	false	
2335	3	6	4	3	3	3	0	2	2	0	1	2		-62135596800	0	false	
2336	0	5	4	0	4	3	0	2	2	0	1	2		-62135596800	0	false	
2337	1	5	4	0	4	3	0	2	2	0	1	2		-62135596800	0	false	
2338	2	5	4	0	4	3	0	2	2	0	1	2		-62135596800	0	false	
2339	3	5	4	0	4	3	0	2	2	0	1	2		-62135596800	0	false	
2340	0	6	4	0	4	3	0	2	2	0	1	2		-62135596800	0	false	
2341	1	6	4	0	4	3	0	2	2	0	1	2		-62135596800	0	false	
2342	2	6	4	0	4	3	0	2	2	0	1	2		-62135596800	0	false	
2343	3	6	4	0	4	3	0	2	2	0	1	2		-62135596800	0	false	
2344	0	5	4	1	4	3	0	2	2	0	1	2	silver	1657139425	63.939354243	true	
2345	1	5	4	1	4	3	0	2	2	0	1	2	silver	1657139903	39.684551287	true	
2346	2	5	4	1	4	3	0	2	2	0	1	2	silver	1657140378	33.899208423	true	
2347	3	5	4	1	4	3	0	2	2	0	1	2	silver	1657140842	28.959244541	true	
2348	0	6	4	1	4	3	0	2	2	0	1	2	silver	1657151619	60.867754102	true	
2349	1	6	4	1	4	3	0	2	2	0	1	2	silver	1657151162	36.907662845	true	
2350	2	6	4	1	4	3	0	2	2	0	1	2	silver	1657152139	31.317433476	true	
2351	3	6	4	1	4	3	0	2	2	0	1	2	silver	1657150704	30.182729001	true	
2352	0	5	4	2	4	3	0	2	2	0	1	2		-62135596800	0	false	
2353	1	5	4	2	4	3	0	2	2	0	1	2		-62135596800	0	false	
2354	2	5	4	2	4	3	0	2	2	0	1	2		-62135596800	0	false	
2355	3	5	4	2	4	3	0	2	2	0	1	2		-62135596800	0	false	
2356	0	6	4	2	4	3	0	2	2	0	1	2		-62135596800	0	false	
2357	1	6	4	2	4	3	0	2	2	0	1	2		-62135596800	0	false	
2358	2	6	4	2	4	3	0	2	2	0	1	2		-62135596800	0	false	
2359	3	6	4	2	4	3	0	2	2	0	1	2		-62135596800	0	false	
2360	0	5	4	3	4	3	0	2	2	0	1	2		-62135596800	0	false	
2361	1	5	4	3	4	3	0	2	2	0	1	2		-62135596800	0	false	
2362	2	5	4	3	4	3	0	2	2	0	1	2		-62135596800	0	false	
2363	3	5	4	3	4	3	0	2	2	0	1	2		-62135596800	0	false	
2364	0	6	4	3	4	3	0	2	2	0	1	2		-62135596800	0	false	
2365	1	6	4	3	4	3	0	2	2	0	1	2		-62135596800	0	false	
2366	2	6	4	3	4	3	0	2	2	0	1	2		-62135596800	0	false	
2367	3	6	4	3	4	3	0	2	2	0	1	2		-62135596800	0	false	
2368	0	5	4	0	3	3	1	2	2	0	1	2		-62135596800	0	false	
2369	1	5	4	0	3	3	1	2	2	0	1	2		-62135596800	0	false	
2370	2	5	4	0	3	3	1	2	2	0	1	2		-62135596800	0	false	
2371	3	5	4	0	3	3	1	2	2	0	1	2		-62135596800	0	false	
2372	0	6	4	0	3	3	1	2	2	0	1	2		-62135596800	0	false	
2373	1	6	4	0	3	3	1	2	2	0	1	2		-62135596800	0	false	
2374	2	6	4	0	3	3	1	2	2	0	1	2		-62135596800	0	false	
2375	3	6	4	0	3	3	1	2	2	0	1	2		-62135596800	0	false	
2376	0	5	4	1	3	3	1	2	2	0	1	2		-62135596800	0	false	
2377	1	5	4	1	3	3	1	2	2	0	1	2		-62135596800	0	false	
2378	2	5	4	1	3	3	1	2	2	0	1	2		-62135596800	0	false	
