config #	worker1.replicaCount	worker1.resources.requests.cpu	worker1.resources.requests.memory	worker2.replicaCount	worker2.resources.requests.cpu	worker2.resources.requests.memory	worker3.replicaCount	worker3.resources.requests.cpu	worker3.resources.requests.memory	worker4.replicaCount	worker4.resources.requests.cpu	worker4.resources.requests.memory	SLAName	Timestamp	CompletionTime	Successfull	
1852	0	6	4	3	4	3	0	2	2	3	1	1		-62135596800	0	false	
1853	1	6	4	3	4	3	0	2	2	3	1	1	silver	1656423730	42.786903144	true	
1854	2	6	4	3	4	3	0	2	2	3	1	1		-62135596800	0	false	
1855	3	6	4	3	4	3	0	2	2	3	1	1		-62135596800	0	false	
1856	0	5	4	0	3	3	1	2	2	3	1	1		-62135596800	0	false	
1857	1	5	4	0	3	3	1	2	2	3	1	1		-62135596800	0	false	
1858	2	5	4	0	3	3	1	2	2	3	1	1		-62135596800	0	false	
1859	3	5	4	0	3	3	1	2	2	3	1	1		-62135596800	0	false	
1860	0	6	4	0	3	3	1	2	2	3	1	1		-62135596800	0	false	
1861	1	6	4	0	3	3	1	2	2	3	1	1		-62135596800	0	false	
1862	2	6	4	0	3	3	1	2	2	3	1	1		-62135596800	0	false	
1863	3	6	4	0	3	3	1	2	2	3	1	1	silver	1656432361	40.244505282	true	
1864	0	5	4	1	3	3	1	2	2	3	1	1		-62135596800	0	false	
1865	1	5	4	1	3	3	1	2	2	3	1	1		-62135596800	0	false	
1866	2	5	4	1	3	3	1	2	2	3	1	1		-62135596800	0	false	
1867	3	5	4	1	3	3	1	2	2	3	1	1		-62135596800	0	false	
1868	0	6	4	1	3	3	1	2	2	3	1	1		-62135596800	0	false	
1869	1	6	4	1	3	3	1	2	2	3	1	1		-62135596800	0	false	
1870	2	6	4	1	3	3	1	2	2	3	1	1		-62135596800	0	false	
1871	3	6	4	1	3	3	1	2	2	3	1	1		-62135596800	0	false	
1872	0	5	4	2	3	3	1	2	2	3	1	1		-62135596800	0	false	
1873	1	5	4	2	3	3	1	2	2	3	1	1	silver	1656431869	49.990714145	true	
1874	2	5	4	2	3	3	1	2	2	3	1	1		-62135596800	0	false	
1875	3	5	4	2	3	3	1	2	2	3	1	1		-62135596800	0	false	
1876	0	6	4	2	3	3	1	2	2	3	1	1		-62135596800	0	false	
1877	1	6	4	2	3	3	1	2	2	3	1	1		-62135596800	0	false	
1878	2	6	4	2	3	3	1	2	2	3	1	1		-62135596800	0	false	
1879	3	6	4	2	3	3	1	2	2	3	1	1		-62135596800	0	false	
1880	0	5	4	3	3	3	1	2	2	3	1	1		-62135596800	0	false	
1881	1	5	4	3	3	3	1	2	2	3	1	1		-62135596800	0	false	
1882	2	5	4	3	3	3	1	2	2	3	1	1		-62135596800	0	false	
1883	3	5	4	3	3	3	1	2	2	3	1	1		-62135596800	0	false	
1884	0	6	4	3	3	3	1	2	2	3	1	1		-62135596800	0	false	
1885	1	6	4	3	3	3	1	2	2	3	1	1		-62135596800	0	false	
1886	2	6	4	3	3	3	1	2	2	3	1	1		-62135596800	0	false	
1887	3	6	4	3	3	3	1	2	2	3	1	1		-62135596800	0	false	
1888	0	5	4	0	4	3	1	2	2	3	1	1		-62135596800	0	false	
1889	1	5	4	0	4	3	1	2	2	3	1	1		-62135596800	0	false	
1890	2	5	4	0	4	3	1	2	2	3	1	1		-62135596800	0	false	
1891	3	5	4	0	4	3	1	2	2	3	1	1		-62135596800	0	false	
1892	0	6	4	0	4	3	1	2	2	3	1	1		-62135596800	0	false	
1893	1	6	4	0	4	3	1	2	2	3	1	1		-62135596800	0	false	
1894	2	6	4	0	4	3	1	2	2	3	1	1		-62135596800	0	false	
1895	3	6	4	0	4	3	1	2	2	3	1	1		-62135596800	0	false	
1896	0	5	4	1	4	3	1	2	2	3	1	1		-62135596800	0	false	
1897	1	5	4	1	4	3	1	2	2	3	1	1		-62135596800	0	false	
1898	2	5	4	1	4	3	1	2	2	3	1	1		-62135596800	0	false	
1899	3	5	4	1	4	3	1	2	2	3	1	1		-62135596800	0	false	
1900	0	6	4	1	4	3	1	2	2	3	1	1		-62135596800	0	false	
1901	1	6	4	1	4	3	1	2	2	3	1	1		-62135596800	0	false	
1902	2	6	4	1	4	3	1	2	2	3	1	1		-62135596800	0	false	
1903	3	6	4	1	4	3	1	2	2	3	1	1		-62135596800	0	false	
1904	0	5	4	2	4	3	1	2	2	3	1	1		-62135596800	0	false	
1905	1	5	4	2	4	3	1	2	2	3	1	1		-62135596800	0	false	
1906	2	5	4	2	4	3	1	2	2	3	1	1		-62135596800	0	false	
1907	3	5	4	2	4	3	1	2	2	3	1	1		-62135596800	0	false	
1908	0	6	4	2	4	3	1	2	2	3	1	1		-62135596800	0	false	
1909	1	6	4	2	4	3	1	2	2	3	1	1		-62135596800	0	false	
1910	2	6	4	2	4	3	1	2	2	3	1	1		-62135596800	0	false	
1911	3	6	4	2	4	3	1	2	2	3	1	1		-62135596800	0	false	
1912	0	5	4	3	4	3	1	2	2	3	1	1		-62135596800	0	false	
1913	1	5	4	3	4	3	1	2	2	3	1	1		-62135596800	0	false	
1914	2	5	4	3	4	3	1	2	2	3	1	1		-62135596800	0	false	
1915	3	5	4	3	4	3	1	2	2	3	1	1		-62135596800	0	false	
1916	0	6	4	3	4	3	1	2	2	3	1	1		-62135596800	0	false	
1917	1	6	4	3	4	3	1	2	2	3	1	1		-62135596800	0	false	
1918	2	6	4	3	4	3	1	2	2	3	1	1		-62135596800	0	false	
1919	3	6	4	3	4	3	1	2	2	3	1	1		-62135596800	0	false	
1920	0	5	4	0	3	3	2	2	2	3	1	1		-62135596800	0	false	
1921	1	5	4	0	3	3	2	2	2	3	1	1		-62135596800	0	false	
1922	2	5	4	0	3	3	2	2	2	3	1	1		-62135596800	0	false	
1923	3	5	4	0	3	3	2	2	2	3	1	1		-62135596800	0	false	
1924	0	6	4	0	3	3	2	2	2	3	1	1		-62135596800	0	false	
1925	1	6	4	0	3	3	2	2	2	3	1	1		-62135596800	0	false	
1926	2	6	4	0	3	3	2	2	2	3	1	1		-62135596800	0	false	
1927	3	6	4	0	3	3	2	2	2	3	1	1		-62135596800	0	false	
1928	0	5	4	1	3	3	2	2	2	3	1	1	silver	1656431371	66.967230454	true	
1929	1	5	4	1	3	3	2	2	2	3	1	1		-62135596800	0	false	
1930	2	5	4	1	3	3	2	2	2	3	1	1		-62135596800	0	false	
1931	3	5	4	1	3	3	2	2	2	3	1	1		-62135596800	0	false	
1932	0	6	4	1	3	3	2	2	2	3	1	1		-62135596800	0	false	
1933	1	6	4	1	3	3	2	2	2	3	1	1		-62135596800	0	false	
1934	2	6	4	1	3	3	2	2	2	3	1	1		-62135596800	0	false	
1935	3	6	4	1	3	3	2	2	2	3	1	1		-62135596800	0	false	
1936	0	5	4	2	3	3	2	2	2	3	1	1		-62135596800	0	false	
1937	1	5	4	2	3	3	2	2	2	3	1	1		-62135596800	0	false	
1938	2	5	4	2	3	3	2	2	2	3	1	1		-62135596800	0	false	
1939	3	5	4	2	3	3	2	2	2	3	1	1		-62135596800	0	false	
1940	0	6	4	2	3	3	2	2	2	3	1	1		-62135596800	0	false	
1941	1	6	4	2	3	3	2	2	2	3	1	1		-62135596800	0	false	
1942	2	6	4	2	3	3	2	2	2	3	1	1		-62135596800	0	false	
1943	3	6	4	2	3	3	2	2	2	3	1	1		-62135596800	0	false	
1944	0	5	4	3	3	3	2	2	2	3	1	1		-62135596800	0	false	
1945	1	5	4	3	3	3	2	2	2	3	1	1		-62135596800	0	false	
1946	2	5	4	3	3	3	2	2	2	3	1	1		-62135596800	0	false	
1947	3	5	4	3	3	3	2	2	2	3	1	1		-62135596800	0	false	
1948	0	6	4	3	3	3	2	2	2	3	1	1		-62135596800	0	false	
1949	1	6	4	3	3	3	2	2	2	3	1	1		-62135596800	0	false	
1950	2	6	4	3	3	3	2	2	2	3	1	1		-62135596800	0	false	
1951	3	6	4	3	3	3	2	2	2	3	1	1		-62135596800	0	false	
1952	0	5	4	0	4	3	2	2	2	3	1	1		-62135596800	0	false	
1953	1	5	4	0	4	3	2	2	2	3	1	1		-62135596800	0	false	
1954	2	5	4	0	4	3	2	2	2	3	1	1		-62135596800	0	false	
1955	3	5	4	0	4	3	2	2	2	3	1	1		-62135596800	0	false	
1956	0	6	4	0	4	3	2	2	2	3	1	1		-62135596800	0	false	
1957	1	6	4	0	4	3	2	2	2	3	1	1		-62135596800	0	false	
1958	2	6	4	0	4	3	2	2	2	3	1	1		-62135596800	0	false	
1959	3	6	4	0	4	3	2	2	2	3	1	1		-62135596800	0	false	
1960	0	5	4	1	4	3	2	2	2	3	1	1		-62135596800	0	false	
1961	1	5	4	1	4	3	2	2	2	3	1	1		-62135596800	0	false	
1962	2	5	4	1	4	3	2	2	2	3	1	1		-62135596800	0	false	
1963	3	5	4	1	4	3	2	2	2	3	1	1		-62135596800	0	false	
1964	0	6	4	1	4	3	2	2	2	3	1	1		-62135596800	0	false	
1965	1	6	4	1	4	3	2	2	2	3	1	1		-62135596800	0	false	
1966	2	6	4	1	4	3	2	2	2	3	1	1		-62135596800	0	false	
1967	3	6	4	1	4	3	2	2	2	3	1	1		-62135596800	0	false	
1968	0	5	4	2	4	3	2	2	2	3	1	1		-62135596800	0	false	
1969	1	5	4	2	4	3	2	2	2	3	1	1		-62135596800	0	false	
1970	2	5	4	2	4	3	2	2	2	3	1	1		-62135596800	0	false	
1971	3	5	4	2	4	3	2	2	2	3	1	1		-62135596800	0	false	
1972	0	6	4	2	4	3	2	2	2	3	1	1		-62135596800	0	false	
1973	1	6	4	2	4	3	2	2	2	3	1	1		-62135596800	0	false	
1974	2	6	4	2	4	3	2	2	2	3	1	1		-62135596800	0	false	
1975	3	6	4	2	4	3	2	2	2	3	1	1		-62135596800	0	false	
1976	0	5	4	3	4	3	2	2	2	3	1	1		-62135596800	0	false	
1977	1	5	4	3	4	3	2	2	2	3	1	1		-62135596800	0	false	
1978	2	5	4	3	4	3	2	2	2	3	1	1		-62135596800	0	false	
1979	3	5	4	3	4	3	2	2	2	3	1	1		-62135596800	0	false	
1980	0	6	4	3	4	3	2	2	2	3	1	1		-62135596800	0	false	
1981	1	6	4	3	4	3	2	2	2	3	1	1		-62135596800	0	false	
1982	2	6	4	3	4	3	2	2	2	3	1	1		-62135596800	0	false	
1983	3	6	4	3	4	3	2	2	2	3	1	1		-62135596800	0	false	
1984	0	5	4	0	3	3	3	2	2	3	1	1		-62135596800	0	false	
1985	1	5	4	0	3	3	3	2	2	3	1	1		-62135596800	0	false	
1986	2	5	4	0	3	3	3	2	2	3	1	1		-62135596800	0	false	
1987	3	5	4	0	3	3	3	2	2	3	1	1		-62135596800	0	false	
1988	0	6	4	0	3	3	3	2	2	3	1	1		-62135596800	0	false	
1989	1	6	4	0	3	3	3	2	2	3	1	1		-62135596800	0	false	
1990	2	6	4	0	3	3	3	2	2	3	1	1		-62135596800	0	false	
1991	3	6	4	0	3	3	3	2	2	3	1	1		-62135596800	0	false	
1992	0	5	4	1	3	3	3	2	2	3	1	1		-62135596800	0	false	
1993	1	5	4	1	3	3	3	2	2	3	1	1		-62135596800	0	false	
1994	2	5	4	1	3	3	3	2	2	3	1	1		-62135596800	0	false	
1995	3	5	4	1	3	3	3	2	2	3	1	1		-62135596800	0	false	
1996	0	6	4	1	3	3	3	2	2	3	1	1		-62135596800	0	false	
1997	1	6	4	1	3	3	3	2	2	3	1	1		-62135596800	0	false	
1998	2	6	4	1	3	3	3	2	2	3	1	1		-62135596800	0	false	
1999	3	6	4	1	3	3	3	2	2	3	1	1		-62135596800	0	false	
2000	0	5	4	2	3	3	3	2	2	3	1	1		-62135596800	0	false	
2001	1	5	4	2	3	3	3	2	2	3	1	1		-62135596800	0	false	
2002	2	5	4	2	3	3	3	2	2	3	1	1		-62135596800	0	false	
2003	3	5	4	2	3	3	3	2	2	3	1	1		-62135596800	0	false	
2004	0	6	4	2	3	3	3	2	2	3	1	1		-62135596800	0	false	
2005	1	6	4	2	3	3	3	2	2	3	1	1		-62135596800	0	false	
2006	2	6	4	2	3	3	3	2	2	3	1	1		-62135596800	0	false	
2007	3	6	4	2	3	3	3	2	2	3	1	1		-62135596800	0	false	
2008	0	5	4	3	3	3	3	2	2	3	1	1		-62135596800	0	false	
2009	1	5	4	3	3	3	3	2	2	3	1	1		-62135596800	0	false	
2010	2	5	4	3	3	3	3	2	2	3	1	1	silver	1656429552	38.81968535	true	
2011	3	5	4	3	3	3	3	2	2	3	1	1		-62135596800	0	false	
2012	0	6	4	3	3	3	3	2	2	3	1	1	silver	1656430884	49.34179986	true	
2013	1	6	4	3	3	3	3	2	2	3	1	1		-62135596800	0	false	
2014	2	6	4	3	3	3	3	2	2	3	1	1		-62135596800	0	false	
2015	3	6	4	3	3	3	3	2	2	3	1	1		-62135596800	0	false	
2016	0	5	4	0	4	3	3	2	2	3	1	1		-62135596800	0	false	
2017	1	5	4	0	4	3	3	2	2	3	1	1		-62135596800	0	false	
2018	2	5	4	0	4	3	3	2	2	3	1	1		-62135596800	0	false	
2019	3	5	4	0	4	3	3	2	2	3	1	1		-62135596800	0	false	
2020	0	6	4	0	4	3	3	2	2	3	1	1		-62135596800	0	false	
2021	1	6	4	0	4	3	3	2	2	3	1	1		-62135596800	0	false	
2022	2	6	4	0	4	3	3	2	2	3	1	1		-62135596800	0	false	
2023	3	6	4	0	4	3	3	2	2	3	1	1		-62135596800	0	false	
2024	0	5	4	1	4	3	3	2	2	3	1	1		-62135596800	0	false	
2025	1	5	4	1	4	3	3	2	2	3	1	1		-62135596800	0	false	
2026	2	5	4	1	4	3	3	2	2	3	1	1		-62135596800	0	false	
2027	3	5	4	1	4	3	3	2	2	3	1	1		-62135596800	0	false	
2028	0	6	4	1	4	3	3	2	2	3	1	1		-62135596800	0	false	
2029	1	6	4	1	4	3	3	2	2	3	1	1		-62135596800	0	false	
2030	2	6	4	1	4	3	3	2	2	3	1	1		-62135596800	0	false	
2031	3	6	4	1	4	3	3	2	2	3	1	1		-62135596800	0	false	
2032	0	5	4	2	4	3	3	2	2	3	1	1		-62135596800	0	false	
2033	1	5	4	2	4	3	3	2	2	3	1	1		-62135596800	0	false	
2034	2	5	4	2	4	3	3	2	2	3	1	1		-62135596800	0	false	
2035	3	5	4	2	4	3	3	2	2	3	1	1		-62135596800	0	false	
2036	0	6	4	2	4	3	3	2	2	3	1	1		-62135596800	0	false	
2037	1	6	4	2	4	3	3	2	2	3	1	1		-62135596800	0	false	
2038	2	6	4	2	4	3	3	2	2	3	1	1		-62135596800	0	false	
2039	3	6	4	2	4	3	3	2	2	3	1	1		-62135596800	0	false	
2040	0	5	4	3	4	3	3	2	2	3	1	1		-62135596800	0	false	
2041	1	5	4	3	4	3	3	2	2	3	1	1		-62135596800	0	false	
2042	2	5	4	3	4	3	3	2	2	3	1	1		-62135596800	0	false	
2043	3	5	4	3	4	3	3	2	2	3	1	1		-62135596800	0	false	
2044	0	6	4	3	4	3	3	2	2	3	1	1		-62135596800	0	false	
2045	1	6	4	3	4	3	3	2	2	3	1	1		-62135596800	0	false	
2046	2	6	4	3	4	3	3	2	2	3	1	1		-62135596800	0	false	
2047	3	6	4	3	4	3	3	2	2	3	1	1		-62135596800	0	false	
2048	0	5	4	0	3	3	0	1	2	0	1	2		-62135596800	0	false	
2049	1	5	4	0	3	3	0	1	2	0	1	2		-62135596800	0	false	
2050	2	5	4	0	3	3	0	1	2	0	1	2		-62135596800	0	false	
2051	3	5	4	0	3	3	0	1	2	0	1	2		-62135596800	0	false	
2052	0	6	4	0	3	3	0	1	2	0	1	2		-62135596800	0	false	
2053	1	6	4	0	3	3	0	1	2	0	1	2		-62135596800	0	false	
2054	2	6	4	0	3	3	0	1	2	0	1	2		-62135596800	0	false	
2055	3	6	4	0	3	3	0	1	2	0	1	2		-62135596800	0	false	
2056	0	5	4	1	3	3	0	1	2	0	1	2		-62135596800	0	false	
2057	1	5	4	1	3	3	0	1	2	0	1	2		-62135596800	0	false	
2058	2	5	4	1	3	3	0	1	2	0	1	2		-62135596800	0	false	
2059	3	5	4	1	3	3	0	1	2	0	1	2		-62135596800	0	false	
2060	0	6	4	1	3	3	0	1	2	0	1	2		-62135596800	0	false	
2061	1	6	4	1	3	3	0	1	2	0	1	2		-62135596800	0	false	
2062	2	6	4	1	3	3	0	1	2	0	1	2		-62135596800	0	false	
2063	3	6	4	1	3	3	0	1	2	0	1	2		-62135596800	0	false	
2064	0	5	4	2	3	3	0	1	2	0	1	2		-62135596800	0	false	
2065	1	5	4	2	3	3	0	1	2	0	1	2		-62135596800	0	false	
2066	2	5	4	2	3	3	0	1	2	0	1	2		-62135596800	0	false	
2067	3	5	4	2	3	3	0	1	2	0	1	2		-62135596800	0	false	
2068	0	6	4	2	3	3	0	1	2	0	1	2		-62135596800	0	false	
2069	1	6	4	2	3	3	0	1	2	0	1	2		-62135596800	0	false	
2070	2	6	4	2	3	3	0	1	2	0	1	2		-62135596800	0	false	
2071	3	6	4	2	3	3	0	1	2	0	1	2		-62135596800	0	false	
2072	0	5	4	3	3	3	0	1	2	0	1	2		-62135596800	0	false	
2073	1	5	4	3	3	3	0	1	2	0	1	2		-62135596800	0	false	
2074	2	5	4	3	3	3	0	1	2	0	1	2	silver	1656442720	43.646939916	true	
2075	3	5	4	3	3	3	0	1	2	0	1	2		-62135596800	0	false	
2076	0	6	4	3	3	3	0	1	2	0	1	2		-62135596800	0	false	
2077	1	6	4	3	3	3	0	1	2	0	1	2		-62135596800	0	false	
2078	2	6	4	3	3	3	0	1	2	0	1	2		-62135596800	0	false	
2079	3	6	4	3	3	3	0	1	2	0	1	2		-62135596800	0	false	
2080	0	5	4	0	4	3	0	1	2	0	1	2		-62135596800	0	false	
2081	1	5	4	0	4	3	0	1	2	0	1	2		-62135596800	0	false	
2082	2	5	4	0	4	3	0	1	2	0	1	2		-62135596800	0	false	
2083	3	5	4	0	4	3	0	1	2	0	1	2		-62135596800	0	false	
2084	0	6	4	0	4	3	0	1	2	0	1	2		-62135596800	0	false	
2085	1	6	4	0	4	3	0	1	2	0	1	2		-62135596800	0	false	
2086	2	6	4	0	4	3	0	1	2	0	1	2		-62135596800	0	false	
2087	3	6	4	0	4	3	0	1	2	0	1	2		-62135596800	0	false	
2088	0	5	4	1	4	3	0	1	2	0	1	2		-62135596800	0	false	
2089	1	5	4	1	4	3	0	1	2	0	1	2		-62135596800	0	false	
2090	2	5	4	1	4	3	0	1	2	0	1	2		-62135596800	0	false	
2091	3	5	4	1	4	3	0	1	2	0	1	2		-62135596800	0	false	
2092	0	6	4	1	4	3	0	1	2	0	1	2		-62135596800	0	false	
2093	1	6	4	1	4	3	0	1	2	0	1	2		-62135596800	0	false	
2094	2	6	4	1	4	3	0	1	2	0	1	2		-62135596800	0	false	
2095	3	6	4	1	4	3	0	1	2	0	1	2		-62135596800	0	false	
2096	0	5	4	2	4	3	0	1	2	0	1	2		-62135596800	0	false	
2097	1	5	4	2	4	3	0	1	2	0	1	2		-62135596800	0	false	
2098	2	5	4	2	4	3	0	1	2	0	1	2		-62135596800	0	false	
2099	3	5	4	2	4	3	0	1	2	0	1	2		-62135596800	0	false	
2100	0	6	4	2	4	3	0	1	2	0	1	2		-62135596800	0	false	
2101	1	6	4	2	4	3	0	1	2	0	1	2		-62135596800	0	false	
2102	2	6	4	2	4	3	0	1	2	0	1	2		-62135596800	0	false	
2103	3	6	4	2	4	3	0	1	2	0	1	2		-62135596800	0	false	
2104	0	5	4	3	4	3	0	1	2	0	1	2		-62135596800	0	false	
2105	1	5	4	3	4	3	0	1	2	0	1	2		-62135596800	0	false	
2106	2	5	4	3	4	3	0	1	2	0	1	2		-62135596800	0	false	
2107	3	5	4	3	4	3	0	1	2	0	1	2		-62135596800	0	false	
2108	0	6	4	3	4	3	0	1	2	0	1	2		-62135596800	0	false	
2109	1	6	4	3	4	3	0	1	2	0	1	2		-62135596800	0	false	
2110	2	6	4	3	4	3	0	1	2	0	1	2		-62135596800	0	false	
2111	3	6	4	3	4	3	0	1	2	0	1	2		-62135596800	0	false	
2112	0	5	4	0	3	3	1	1	2	0	1	2	silver	1656426885	418.239935475	true	
2113	1	5	4	0	3	3	1	1	2	0	1	2		-62135596800	0	false	
2114	2	5	4	0	3	3	1	1	2	0	1	2		-62135596800	0	false	
2115	3	5	4	0	3	3	1	1	2	0	1	2		-62135596800	0	false	
2116	0	6	4	0	3	3	1	1	2	0	1	2		-62135596800	0	false	
2117	1	6	4	0	3	3	1	1	2	0	1	2		-62135596800	0	false	
2118	2	6	4	0	3	3	1	1	2	0	1	2		-62135596800	0	false	
2119	3	6	4	0	3	3	1	1	2	0	1	2		-62135596800	0	false	
2120	0	5	4	1	3	3	1	1	2	0	1	2		-62135596800	0	false	
2121	1	5	4	1	3	3	1	1	2	0	1	2		-62135596800	0	false	
2122	2	5	4	1	3	3	1	1	2	0	1	2		-62135596800	0	false	
2123	3	5	4	1	3	3	1	1	2	0	1	2		-62135596800	0	false	
2124	0	6	4	1	3	3	1	1	2	0	1	2		-62135596800	0	false	
2125	1	6	4	1	3	3	1	1	2	0	1	2		-62135596800	0	false	
2126	2	6	4	1	3	3	1	1	2	0	1	2		-62135596800	0	false	
2127	3	6	4	1	3	3	1	1	2	0	1	2		-62135596800	0	false	
2128	0	5	4	2	3	3	1	1	2	0	1	2		-62135596800	0	false	
2129	1	5	4	2	3	3	1	1	2	0	1	2		-62135596800	0	false	
2130	2	5	4	2	3	3	1	1	2	0	1	2		-62135596800	0	false	
2131	3	5	4	2	3	3	1	1	2	0	1	2		-62135596800	0	false	
2132	0	6	4	2	3	3	1	1	2	0	1	2		-62135596800	0	false	
2133	1	6	4	2	3	3	1	1	2	0	1	2		-62135596800	0	false	
2134	2	6	4	2	3	3	1	1	2	0	1	2		-62135596800	0	false	
2135	3	6	4	2	3	3	1	1	2	0	1	2		-62135596800	0	false	
2136	0	5	4	3	3	3	1	1	2	0	1	2		-62135596800	0	false	
2137	1	5	4	3	3	3	1	1	2	0	1	2		-62135596800	0	false	
2138	2	5	4	3	3	3	1	1	2	0	1	2		-62135596800	0	false	
2139	3	5	4	3	3	3	1	1	2	0	1	2		-62135596800	0	false	
2140	0	6	4	3	3	3	1	1	2	0	1	2		-62135596800	0	false	
2141	1	6	4	3	3	3	1	1	2	0	1	2		-62135596800	0	false	
2142	2	6	4	3	3	3	1	1	2	0	1	2		-62135596800	0	false	
2143	3	6	4	3	3	3	1	1	2	0	1	2		-62135596800	0	false	
2144	0	5	4	0	4	3	1	1	2	0	1	2		-62135596800	0	false	
2145	1	5	4	0	4	3	1	1	2	0	1	2		-62135596800	0	false	
2146	2	5	4	0	4	3	1	1	2	0	1	2		-62135596800	0	false	
2147	3	5	4	0	4	3	1	1	2	0	1	2		-62135596800	0	false	
2148	0	6	4	0	4	3	1	1	2	0	1	2		-62135596800	0	false	
2149	1	6	4	0	4	3	1	1	2	0	1	2		-62135596800	0	false	
2150	2	6	4	0	4	3	1	1	2	0	1	2		-62135596800	0	false	
2151	3	6	4	0	4	3	1	1	2	0	1	2		-62135596800	0	false	
2152	0	5	4	1	4	3	1	1	2	0	1	2		-62135596800	0	false	
2153	1	5	4	1	4	3	1	1	2	0	1	2		-62135596800	0	false	
2154	2	5	4	1	4	3	1	1	2	0	1	2		-62135596800	0	false	
2155	3	5	4	1	4	3	1	1	2	0	1	2		-62135596800	0	false	
2156	0	6	4	1	4	3	1	1	2	0	1	2		-62135596800	0	false	
2157	1	6	4	1	4	3	1	1	2	0	1	2		-62135596800	0	false	
2158	2	6	4	1	4	3	1	1	2	0	1	2		-62135596800	0	false	
2159	3	6	4	1	4	3	1	1	2	0	1	2	silver	1656434575	39.311013366	true	
2160	0	5	4	2	4	3	1	1	2	0	1	2		-62135596800	0	false	
2161	1	5	4	2	4	3	1	1	2	0	1	2		-62135596800	0	false	
2162	2	5	4	2	4	3	1	1	2	0	1	2		-62135596800	0	false	
2163	3	5	4	2	4	3	1	1	2	0	1	2		-62135596800	0	false	
2164	0	6	4	2	4	3	1	1	2	0	1	2		-62135596800	0	false	
2165	1	6	4	2	4	3	1	1	2	0	1	2		-62135596800	0	false	
2166	2	6	4	2	4	3	1	1	2	0	1	2		-62135596800	0	false	
2167	3	6	4	2	4	3	1	1	2	0	1	2		-62135596800	0	false	
2168	0	5	4	3	4	3	1	1	2	0	1	2		-62135596800	0	false	
2169	1	5	4	3	4	3	1	1	2	0	1	2		-62135596800	0	false	
2170	2	5	4	3	4	3	1	1	2	0	1	2		-62135596800	0	false	
2171	3	5	4	3	4	3	1	1	2	0	1	2		-62135596800	0	false	
2172	0	6	4	3	4	3	1	1	2	0	1	2		-62135596800	0	false	
2173	1	6	4	3	4	3	1	1	2	0	1	2		-62135596800	0	false	
2174	2	6	4	3	4	3	1	1	2	0	1	2		-62135596800	0	false	
2175	3	6	4	3	4	3	1	1	2	0	1	2		-62135596800	0	false	
2176	0	5	4	0	3	3	2	1	2	0	1	2		-62135596800	0	false	
2177	1	5	4	0	3	3	2	1	2	0	1	2		-62135596800	0	false	
2178	2	5	4	0	3	3	2	1	2	0	1	2		-62135596800	0	false	
2179	3	5	4	0	3	3	2	1	2	0	1	2		-62135596800	0	false	
2180	0	6	4	0	3	3	2	1	2	0	1	2		-62135596800	0	false	
2181	1	6	4	0	3	3	2	1	2	0	1	2		-62135596800	0	false	
2182	2	6	4	0	3	3	2	1	2	0	1	2		-62135596800	0	false	
2183	3	6	4	0	3	3	2	1	2	0	1	2		-62135596800	0	false	
2184	0	5	4	1	3	3	2	1	2	0	1	2		-62135596800	0	false	
2185	1	5	4	1	3	3	2	1	2	0	1	2		-62135596800	0	false	
2186	2	5	4	1	3	3	2	1	2	0	1	2		-62135596800	0	false	
2187	3	5	4	1	3	3	2	1	2	0	1	2		-62135596800	0	false	
2188	0	6	4	1	3	3	2	1	2	0	1	2		-62135596800	0	false	
2189	1	6	4	1	3	3	2	1	2	0	1	2		-62135596800	0	false	
2190	2	6	4	1	3	3	2	1	2	0	1	2		-62135596800	0	false	
2191	3	6	4	1	3	3	2	1	2	0	1	2		-62135596800	0	false	
2192	0	5	4	2	3	3	2	1	2	0	1	2		-62135596800	0	false	
2193	1	5	4	2	3	3	2	1	2	0	1	2		-62135596800	0	false	
2194	2	5	4	2	3	3	2	1	2	0	1	2		-62135596800	0	false	
2195	3	5	4	2	3	3	2	1	2	0	1	2		-62135596800	0	false	
2196	0	6	4	2	3	3	2	1	2	0	1	2		-62135596800	0	false	
2197	1	6	4	2	3	3	2	1	2	0	1	2		-62135596800	0	false	
2198	2	6	4	2	3	3	2	1	2	0	1	2		-62135596800	0	false	
2199	3	6	4	2	3	3	2	1	2	0	1	2		-62135596800	0	false	
2200	0	5	4	3	3	3	2	1	2	0	1	2		-62135596800	0	false	
2201	1	5	4	3	3	3	2	1	2	0	1	2		-62135596800	0	false	
2202	2	5	4	3	3	3	2	1	2	0	1	2		-62135596800	0	false	
2203	3	5	4	3	3	3	2	1	2	0	1	2		-62135596800	0	false	
2204	0	6	4	3	3	3	2	1	2	0	1	2		-62135596800	0	false	
2205	1	6	4	3	3	3	2	1	2	0	1	2		-62135596800	0	false	
2206	2	6	4	3	3	3	2	1	2	0	1	2		-62135596800	0	false	
2207	3	6	4	3	3	3	2	1	2	0	1	2		-62135596800	0	false	
2208	0	5	4	0	4	3	2	1	2	0	1	2		-62135596800	0	false	
2209	1	5	4	0	4	3	2	1	2	0	1	2		-62135596800	0	false	
2210	2	5	4	0	4	3	2	1	2	0	1	2		-62135596800	0	false	
2211	3	5	4	0	4	3	2	1	2	0	1	2		-62135596800	0	false	
2212	0	6	4	0	4	3	2	1	2	0	1	2		-62135596800	0	false	
2213	1	6	4	0	4	3	2	1	2	0	1	2		-62135596800	0	false	
